id,city_id,City,State,County,State Abbreviation,lat,lng
1945,1945,Boulder,Colorado,Boulder County,CO,37.9228,-111.4319
1946,1946,Boulder,Colorado,Boulder County,CO,42.7461,-109.7067
1947,1947,Brighton,Colorado,Adams County,CO,39.9716,-104.7963
1948,1948,Brighton,Colorado,Adams County,CO,42.5298,-83.7848
1949,1949,Brighton,Colorado,Adams County,CO,35.4813,-89.7353
1950,1950,Brighton,Colorado,Adams County,CO,33.4396,-86.9454
1951,1951,Brighton,Colorado,Adams County,CO,39.0406,-90.1408
1952,1952,Brighton,Colorado,Adams County,CO,41.1747,-91.8212
1953,1953,Brighton,Colorado,Adams County,CO,40.6196,-111.6005
1954,1954,Broomfield,Colorado,Broomfield County,CO,39.9542,-105.0526
1955,1955,Calhan,Colorado,El Paso County,CO,39.0345,-104.2994
1956,1956,Carbondale,Colorado,Garfield County,CO,37.7221,-89.2237
1957,1957,Carbondale,Colorado,Garfield County,CO,41.5714,-75.5048
1958,1958,Carbondale,Colorado,Garfield County,CO,39.3949,-107.2148
1959,1959,Carbondale,Colorado,Garfield County,CO,38.8192,-95.6932
1960,1960,Castle Rock,Colorado,Douglas County,CO,39.3763,-104.8535
1961,1961,Castle Rock,Colorado,Douglas County,CO,46.2708,-122.905
1962,1962,Centennial,Colorado,Arapahoe County,CO,39.5926,-104.8673
1963,1963,Centennial,Colorado,Arapahoe County,CO,41.3005,-106.1355
1964,1964,Center,Colorado,Saguache County,CO,31.793,-94.1795
1965,1965,Center,Colorado,Saguache County,CO,37.7512,-106.1105
1966,1966,Center,Colorado,Saguache County,CO,47.1149,-101.2977
1967,1967,Center,Colorado,Saguache County,CO,39.5096,-91.5291
1968,1968,Center,Colorado,Saguache County,CO,42.609,-97.8761
1969,1969,Cherry Hills Village,Colorado,Arapahoe County,CO,39.6375,-104.948
1970,1970,Colorado Springs,Colorado,El Paso County,CO,38.8674,-104.7605
1971,1971,Columbine Valley,Colorado,Arapahoe County,CO,39.5993,-105.0352
1972,1972,Commerce City,Colorado,Adams County,CO,39.8641,-104.843
1973,1973,Cortez,Colorado,Montezuma County,CO,37.3503,-108.5768
1974,1974,Cortez,Colorado,Montezuma County,CO,27.4668,-82.6688
1975,1975,Craig,Colorado,Moffat County,CO,40.5171,-107.5554
1976,1976,Craig,Colorado,Moffat County,CO,55.4918,-133.1165
1977,1977,Craig,Colorado,Moffat County,CO,41.7852,-96.3624
1978,1978,Craig,Colorado,Moffat County,CO,40.1923,-95.3743
1979,1979,Craig,Colorado,Moffat County,CO,42.8955,-96.3096
1980,1980,Craig,Colorado,Moffat County,CO,47.0745,-111.9644
1981,1981,Crested Butte,Colorado,Gunnison County,CO,38.8676,-106.9773
1982,1982,Cripple Creek,Colorado,Teller County,CO,38.7467,-105.1851
1983,1983,Dacono,Colorado,Weld County,CO,40.0623,-104.9476
1984,1984,Del Norte,Colorado,Rio Grande County,CO,37.6786,-106.3539
1985,1985,Delta,Colorado,Delta County,CO,38.756,-108.0772
1986,1986,Delta,Colorado,Delta County,CO,39.3623,-112.5471
1987,1987,Delta,Colorado,Delta County,CO,41.5754,-84.0091
1988,1988,Delta,Colorado,Delta County,CO,39.7267,-76.3271
1989,1989,Delta,Colorado,Delta County,CO,37.1973,-89.7392
1990,1990,Delta,Colorado,Delta County,CO,41.3228,-92.3305
1991,1991,Delta,Colorado,Delta County,CO,32.322,-90.9414
1992,1992,Delta,Colorado,Delta County,CO,33.447,-85.6746
1993,1993,Denver,Colorado,Denver County,CO,39.762,-104.8758
1994,1994,Denver,Colorado,Denver County,CO,40.2326,-76.1392
1995,1995,Denver,Colorado,Denver County,CO,35.5344,-81.034
1996,1996,Denver,Colorado,Denver County,CO,42.6683,-92.335
1997,1997,Denver,Colorado,Denver County,CO,40.8647,-86.0772
1998,1998,Denver,Colorado,Denver County,CO,40.3989,-94.3233
1999,1999,Eagle,Colorado,Eagle County,CO,43.7223,-116.3866
2000,2000,Eagle,Colorado,Eagle County,CO,39.6366,-106.8125
2001,2001,Eagle,Colorado,Eagle County,CO,42.879,-88.4697
2002,2002,Eagle,Colorado,Eagle County,CO,40.8161,-96.4329
2003,2003,Eagle,Colorado,Eagle County,CO,40.0764,-75.6855
2004,2004,Eagle,Colorado,Eagle County,CO,42.8098,-84.7909
2005,2005,Eagle,Colorado,Eagle County,CO,64.7813,-141.1979
2006,2006,Eaton,Colorado,Weld County,CO,39.7506,-84.6342
2007,2007,Eaton,Colorado,Weld County,CO,40.5257,-104.713
2008,2008,Eaton,Colorado,Weld County,CO,40.3218,-85.3591
2009,2009,Edgewater,Colorado,Jefferson County,CO,28.9594,-80.9406
2010,2010,Edgewater,Colorado,Jefferson County,CO,40.8237,-73.974
2011,2011,Edgewater,Colorado,Jefferson County,CO,38.9373,-76.5572
2012,2012,Edgewater,Colorado,Jefferson County,CO,39.7508,-105.0627
2013,2013,Edgewater,Colorado,Jefferson County,CO,33.5287,-86.9572
2014,2014,Elizabeth,Colorado,Elbert County,CO,40.6658,-74.1913
2015,2015,Elizabeth,Colorado,Elbert County,CO,39.3589,-104.6196
2016,2016,Elizabeth,Colorado,Elbert County,CO,40.2715,-79.8872
2017,2017,Elizabeth,Colorado,Elbert County,CO,42.3164,-90.2216
2018,2018,Elizabeth,Colorado,Elbert County,CO,39.0616,-81.3979
2019,2019,Elizabeth,Colorado,Elbert County,CO,30.867,-92.7987
2020,2020,Elizabeth,Colorado,Elbert County,CO,33.4271,-90.8808
2021,2021,Elizabeth,Colorado,Elbert County,CO,38.1241,-85.9737
2022,2022,Elizabeth,Colorado,Elbert County,CO,46.3798,-96.1309
2023,2023,Englewood,Colorado,Arapahoe County,CO,39.6468,-104.9942
2024,2024,Englewood,Colorado,Arapahoe County,CO,40.8917,-73.9736
2025,2025,Englewood,Colorado,Arapahoe County,CO,26.9717,-82.3524
2026,2026,Englewood,Colorado,Arapahoe County,CO,39.8643,-84.307
2027,2027,Englewood,Colorado,Arapahoe County,CO,35.4228,-84.4883
2028,2028,Englewood,Colorado,Arapahoe County,CO,40.7814,-76.2449
2029,2029,Englewood,Colorado,Arapahoe County,CO,37.0405,-99.9876
2030,2030,Erie,Colorado,Weld County,CO,42.1167,-80.0733
2031,2031,Erie,Colorado,Weld County,CO,40.0404,-105.0399
2032,2032,Erie,Colorado,Weld County,CO,41.6589,-90.0813
2033,2033,Erie,Colorado,Weld County,CO,37.5717,-95.2418
2034,2034,Erie,Colorado,Weld County,CO,47.1154,-97.3879
2035,2035,Estes Park,Colorado,Larimer County,CO,40.3699,-105.5217
2036,2036,Evans,Colorado,Weld County,CO,33.5619,-82.1351
2037,2037,Evans,Colorado,Weld County,CO,40.366,-104.739
2038,2038,Fairplay,Colorado,Park County,CO,33.6187,-84.8605
2039,2039,Fairplay,Colorado,Park County,CO,39.2245,-105.9965
2040,2040,Fairplay,Colorado,Park County,CO,39.5357,-77.7463
2041,2041,Firestone,Colorado,Weld County,CO,40.1565,-104.9494
2042,2042,Fort Collins,Colorado,Larimer County,CO,40.5477,-105.0656
2043,2043,Fort Lupton,Colorado,Weld County,CO,40.0827,-104.8068
2044,2044,Fountain,Colorado,El Paso County,CO,38.6886,-104.6829
2045,2045,Fountain,Colorado,El Paso County,CO,43.7426,-92.1342
2046,2046,Fountain,Colorado,El Paso County,CO,35.6721,-77.6317
2047,2047,Fountain,Colorado,El Paso County,CO,44.0484,-86.181
2048,2048,Frederick,Colorado,Weld County,CO,39.4337,-77.4141
2049,2049,Frederick,Colorado,Weld County,CO,40.1088,-104.9701
2050,2050,Frederick,Colorado,Weld County,CO,34.3708,-99.0008
2051,2051,Frederick,Colorado,Weld County,CO,45.8319,-98.5067
2052,2052,Frederick,Colorado,Weld County,CO,38.5127,-98.2673
2053,2053,Fruita,Colorado,Mesa County,CO,39.1548,-108.7305
2054,2054,Glendale,Colorado,Arapahoe County,CO,33.5791,-112.2311
2055,2055,Glendale,Colorado,Arapahoe County,CO,34.1819,-118.2468
2056,2056,Glendale,Colorado,Arapahoe County,CO,43.1287,-87.9277
2057,2057,Glendale,Colorado,Arapahoe County,CO,38.5935,-90.3826
2058,2058,Glendale,Colorado,Arapahoe County,CO,39.7036,-104.9352
2059,2059,Glendale,Colorado,Arapahoe County,CO,39.2706,-84.4584
2060,2060,Glendale,Colorado,Arapahoe County,CO,31.368,-89.3086
2061,2061,Glendale,Colorado,Arapahoe County,CO,42.7381,-123.4294
2062,2062,Glendale,Colorado,Arapahoe County,CO,37.3342,-112.6035
2063,2063,Glendale,Colorado,Arapahoe County,CO,34.9452,-81.8364
2064,2064,Glenwood Springs,Colorado,Garfield County,CO,39.5455,-107.3347
2065,2065,Golden,Colorado,Jefferson County,CO,39.7406,-105.2118
2066,2066,Golden,Colorado,Jefferson County,CO,40.1104,-91.0193
2067,2067,Golden,Colorado,Jefferson County,CO,36.5266,-93.6637
2068,2068,Golden,Colorado,Jefferson County,CO,34.4866,-88.1863
2069,2069,Golden,Colorado,Jefferson County,CO,34.0312,-94.8978
2070,2070,Granby,Colorado,Grand County,CO,40.0647,-105.9194
2071,2071,Granby,Colorado,Grand County,CO,36.918,-94.2607
2072,2072,Grand Junction,Colorado,Mesa County,CO,39.0877,-108.5673
2073,2073,Grand Junction,Colorado,Mesa County,CO,42.033,-94.2369
2074,2074,Grand Junction,Colorado,Mesa County,CO,35.05,-89.1889
2075,2075,Greeley,Colorado,Weld County,CO,40.4152,-104.7706
2076,2076,Greeley,Colorado,Weld County,CO,38.3676,-95.1272
2077,2077,Greeley,Colorado,Weld County,CO,42.5849,-91.3417
2078,2078,Green Mountain Falls,Colorado,El Paso County,CO,38.9344,-105.0238
2079,2079,Gunnison,Colorado,Gunnison County,CO,38.548,-106.9246
2080,2080,Gunnison,Colorado,Gunnison County,CO,39.1569,-111.8135
2081,2081,Gunnison,Colorado,Gunnison County,CO,33.9437,-90.9468
2082,2082,Gypsum,Colorado,Eagle County,CO,39.6287,-106.9348
2083,2083,Gypsum,Colorado,Eagle County,CO,38.7058,-97.4266
2084,2084,Hayden,Colorado,Routt County,CO,47.768,-116.804
2085,2085,Hayden,Colorado,Routt County,CO,40.4851,-107.239
2086,2086,Hayden,Colorado,Routt County,CO,33.8818,-86.7842
2087,2087,Hayden,Colorado,Routt County,CO,38.9714,-85.739
2088,2088,Hayden,Colorado,Routt County,CO,32.9995,-110.7814
2089,2089,Hudson,Colorado,Weld County,CO,41.2399,-81.4408
2090,2090,Hudson,Colorado,Weld County,CO,44.9639,-92.7312
2091,2091,Hudson,Colorado,Weld County,CO,28.3595,-82.6894
2092,2092,Hudson,Colorado,Weld County,CO,42.2515,-73.7859
2093,2093,Hudson,Colorado,Weld County,CO,31.3287,-94.8014
2094,2094,Hudson,Colorado,Weld County,CO,35.8478,-81.4867
2095,2095,Hudson,Colorado,Weld County,CO,40.0898,-104.621
2096,2096,Hudson,Colorado,Weld County,CO,41.8569,-84.3451
2097,2097,Hudson,Colorado,Weld County,CO,42.4321,-92.4522
2098,2098,Hudson,Colorado,Weld County,CO,40.6054,-88.9891
2099,2099,Hudson,Colorado,Weld County,CO,41.2773,-75.8312
2100,2100,Hudson,Colorado,Weld County,CO,41.5318,-85.084
2101,2101,Hudson,Colorado,Weld County,CO,43.1301,-96.4556
2102,2102,Hudson,Colorado,Weld County,CO,42.9028,-108.5819
2103,2103,Hudson,Colorado,Weld County,CO,38.1049,-98.6609
2104,2104,Johnstown,Colorado,Weld County,CO,40.326,-78.9194
2105,2105,Johnstown,Colorado,Weld County,CO,40.3499,-104.9482
2106,2106,Johnstown,Colorado,Weld County,CO,43.0073,-74.3755
2107,2107,Johnstown,Colorado,Weld County,CO,40.15,-82.6881
2108,2108,Johnstown,Colorado,Weld County,CO,43.1118,-108.6955
2109,2109,Johnstown,Colorado,Weld County,CO,42.5721,-100.0563
2110,2110,Kersey,Colorado,Weld County,CO,40.391,-104.5794
2111,2111,Kersey,Colorado,Weld County,CO,41.357,-78.6101
2112,2112,La Salle,Colorado,Weld County,CO,40.3484,-104.7062
2113,2113,La Salle,Colorado,Weld County,CO,44.0711,-94.5713
2114,2114,Lafayette,Colorado,Boulder County,CO,30.2082,-92.0325
2115,2115,Lafayette,Colorado,Boulder County,CO,40.3991,-86.8593
2116,2116,Lafayette,Colorado,Boulder County,CO,39.9946,-105.0998
2117,2117,Lafayette,Colorado,Boulder County,CO,37.8919,-122.1189
2118,2118,Lafayette,Colorado,Boulder County,CO,36.5241,-86.0304
2119,2119,Lafayette,Colorado,Boulder County,CO,45.2463,-123.1115
2120,2120,Lafayette,Colorado,Boulder County,CO,37.233,-80.2051
2121,2121,Lafayette,Colorado,Boulder County,CO,44.4471,-94.3927
2122,2122,Lafayette,Colorado,Boulder County,CO,40.7589,-83.9499
2123,2123,Lakewood,Colorado,Jefferson County,CO,39.6977,-105.1172
2124,2124,Lakewood,Colorado,Jefferson County,CO,33.8471,-118.1222
2125,2125,Lakewood,Colorado,Jefferson County,CO,47.1628,-122.5299
2126,2126,Lakewood,Colorado,Jefferson County,CO,41.4822,-81.8008
2127,2127,Lakewood,Colorado,Jefferson County,CO,42.2279,-88.3931
2128,2128,Lakewood,Colorado,Jefferson County,CO,33.8428,-80.3492
2129,2129,Lakewood,Colorado,Jefferson County,CO,42.0992,-79.3201
2130,2130,Lakewood,Colorado,Jefferson County,CO,45.3006,-88.5145
2131,2131,Lakewood,Colorado,Jefferson County,CO,39.3235,-88.8981
2132,2132,Lamar,Colorado,Prowers County,CO,38.074,-102.6154
2133,2133,Lamar,Colorado,Prowers County,CO,37.4945,-94.2791
2134,2134,Lamar,Colorado,Prowers County,CO,35.4436,-93.3951
2135,2135,Lamar,Colorado,Prowers County,CO,34.1695,-80.0649
2136,2136,Lamar,Colorado,Prowers County,CO,28.1439,-96.9888
2137,2137,Lamar,Colorado,Prowers County,CO,35.0942,-96.1241
2138,2138,Lamar,Colorado,Prowers County,CO,40.5725,-101.9793
2139,2139,Limon,Colorado,Elbert County,CO,39.2653,-103.6857
2140,2140,Littleton,Colorado,Jefferson County,CO,39.5915,-105.0188
2141,2141,Littleton,Colorado,Jefferson County,CO,36.4343,-77.911
2142,2142,Littleton,Colorado,Jefferson County,CO,39.7024,-80.5147
2143,2143,Littleton,Colorado,Jefferson County,CO,40.234,-90.6223
2144,2144,Lone Tree,Colorado,Douglas County,CO,39.5309,-104.8709
2145,2145,Lone Tree,Colorado,Douglas County,CO,41.4859,-91.4267
2146,2146,Longmont,Colorado,Boulder County,CO,40.1686,-105.1005
2147,2147,Louisville,Colorado,Boulder County,CO,38.1663,-85.6485
2148,2148,Louisville,Colorado,Boulder County,CO,39.971,-105.1441
2149,2149,Louisville,Colorado,Boulder County,CO,40.837,-81.2643
2150,2150,Louisville,Colorado,Boulder County,CO,33.1224,-89.0553
2151,2151,Louisville,Colorado,Boulder County,CO,35.8247,-84.0552
2152,2152,Louisville,Colorado,Boulder County,CO,32.9955,-82.4001
2153,2153,Louisville,Colorado,Boulder County,CO,40.9964,-96.1612
2154,2154,Louisville,Colorado,Boulder County,CO,38.7695,-88.5067
2155,2155,Louisville,Colorado,Boulder County,CO,31.781,-85.5583
2156,2156,Louisville,Colorado,Boulder County,CO,39.2499,-96.3145
2157,2157,Loveland,Colorado,Larimer County,CO,40.4166,-105.0623
2158,2158,Loveland,Colorado,Larimer County,CO,39.2677,-84.2733
2159,2159,Loveland,Colorado,Larimer County,CO,34.3046,-98.7708
2160,2160,Mancos,Colorado,Montezuma County,CO,37.3466,-108.2939
2161,2161,Manitou Springs,Colorado,Teller County,CO,38.8575,-104.9127
2162,2162,Mead,Colorado,Weld County,CO,47.7795,-117.35
2163,2163,Mead,Colorado,Weld County,CO,40.2318,-104.9911
2164,2164,Mead,Colorado,Weld County,CO,41.2138,-96.4825
2165,2165,Mead,Colorado,Weld County,CO,33.9979,-96.5187
2166,2166,Milliken,Colorado,Weld County,CO,40.3115,-104.8561
2167,2167,Monte Vista,Colorado,Rio Grande County,CO,37.5789,-106.1499
2168,2168,Montrose,Colorado,Montrose County,CO,38.4689,-107.859
2169,2169,Montrose,Colorado,Montrose County,CO,37.52,-77.3772
2170,2170,Montrose,Colorado,Montrose County,CO,45.0669,-93.9203
2171,2171,Montrose,Colorado,Montrose County,CO,41.2425,-73.9424
2172,2172,Montrose,Colorado,Montrose County,CO,43.1765,-83.8932
2173,2173,Montrose,Colorado,Montrose County,CO,41.8335,-75.8761
2174,2174,Montrose,Colorado,Montrose County,CO,40.5258,-91.416
2175,2175,Montrose,Colorado,Montrose County,CO,43.6999,-97.1844
2176,2176,Montrose,Colorado,Montrose County,CO,38.2586,-93.9827
2177,2177,Montrose,Colorado,Montrose County,CO,33.2989,-91.4965
2178,2178,Montrose,Colorado,Montrose County,CO,32.5595,-83.1535
2179,2179,Montrose,Colorado,Montrose County,CO,39.0673,-79.8143
2180,2180,Montrose,Colorado,Montrose County,CO,39.166,-88.3781
2181,2181,Montrose,Colorado,Montrose County,CO,32.1257,-89.2344
2182,2182,Monument,Colorado,El Paso County,CO,39.0736,-104.8467
2183,2183,Monument,Colorado,El Paso County,CO,44.8208,-119.4209
2184,2184,Monument,Colorado,El Paso County,CO,41.1112,-77.7042
2185,2185,Monument,Colorado,El Paso County,CO,32.6243,-103.2776
2186,2186,Monument,Colorado,El Paso County,CO,39.1049,-101.0079
2187,2187,Mount Crested Butte,Colorado,Gunnison County,CO,38.9083,-106.9606
2188,2188,Mountain View,Colorado,Jefferson County,CO,37.4001,-122.0796
2189,2189,Mountain View,Colorado,Jefferson County,CO,35.6828,-81.3683
2190,2190,Mountain View,Colorado,Jefferson County,CO,19.5366,-155.159
2191,2191,Mountain View,Colorado,Jefferson County,CO,35.8635,-92.1041
2192,2192,Mountain View,Colorado,Jefferson County,CO,36.9936,-91.7019
2193,2193,Mountain View,Colorado,Jefferson County,CO,41.2724,-110.3342
2194,2194,Mountain View,Colorado,Jefferson County,CO,35.0995,-98.7497
2195,2195,Mountain View,Colorado,Jefferson County,CO,39.7748,-105.0567
2196,2196,Mountain View,Colorado,Jefferson County,CO,32.2288,-107.7462
2197,2197,Mountain View,Colorado,Jefferson County,CO,35.0046,-108.3979
2198,2198,Mountain Village,Colorado,San Miguel County,CO,37.9324,-107.8577
2199,2199,Mountain Village,Colorado,San Miguel County,CO,62.0911,-163.7209
2200,2200,Nederland,Colorado,Boulder County,CO,29.9707,-94.0015
2201,2201,Nederland,Colorado,Boulder County,CO,39.9633,-105.5071
2202,2202,New Castle,Colorado,Garfield County,CO,40.9956,-80.3458
2203,2203,New Castle,Colorado,Garfield County,CO,39.9191,-85.3697
2204,2204,New Castle,Colorado,Garfield County,CO,39.6681,-75.5697
2205,2205,New Castle,Colorado,Garfield County,CO,39.5776,-107.5267
2206,2206,New Castle,Colorado,Garfield County,CO,38.4334,-85.1689
2207,2207,New Castle,Colorado,Garfield County,CO,37.5013,-80.1119
2208,2208,Northglenn,Colorado,Adams County,CO,39.9108,-104.9783
2209,2209,Oak Creek,Colorado,Routt County,CO,42.8803,-87.9009
2210,2210,Oak Creek,Colorado,Routt County,CO,40.2741,-106.9575
2211,2211,Palisade,Colorado,Mesa County,CO,39.1084,-108.3573
2212,2212,Palisade,Colorado,Mesa County,CO,40.3483,-101.1075
2213,2213,Palisade,Colorado,Mesa County,CO,46.7125,-93.4894
2214,2214,Parachute,Colorado,Garfield County,CO,39.4508,-108.0529
2215,2215,Parker,Colorado,Douglas County,CO,39.5084,-104.7753
2216,2216,Parker,Colorado,Douglas County,CO,34.8513,-82.4512
2217,2217,Parker,Colorado,Douglas County,CO,33.0571,-96.6244
2218,2218,Parker,Colorado,Douglas County,CO,30.1289,-85.6008
2219,2219,Parker,Colorado,Douglas County,CO,34.0286,-114.2224
2220,2220,Parker,Colorado,Douglas County,CO,43.3978,-97.1334
2221,2221,Parker,Colorado,Douglas County,CO,41.0907,-79.6846
2222,2222,Parker,Colorado,Douglas County,CO,38.3285,-94.9899
2223,2223,Parker,Colorado,Douglas County,CO,43.9584,-111.7587
2224,2224,Parker,Colorado,Douglas County,CO,46.5021,-120.4668
2225,2225,Platteville,Colorado,Weld County,CO,42.728,-90.4681
2226,2226,Platteville,Colorado,Weld County,CO,40.222,-104.834
2227,2227,Pueblo,Colorado,Pueblo County,CO,38.2701,-104.6114
2228,2228,Ridgway,Colorado,Ouray County,CO,41.427,-78.7297
