city_id,State Abbreviation,City,County Name,State,County,city_state,lat,lng,1,2,3,4,5,6,7,8,9,10,city_county,city_st_abbr
793,FL,Homestead,Miami-Dade County,Florida,Miami-Dade County,"Homestead, Florida",25.4665,-80.4472,846,858,859,843,753,908,785,856,930,786,"Homestead, Miami-Dade County","Homestead, FL"
794,FL,Hypoluxo,Palm Beach County,Florida,Palm Beach County,"Hypoluxo, Florida",26.5634,-80.0531,719,909,877,932,730,860,805,788,898,804,"Hypoluxo, Palm Beach County","Hypoluxo, FL"
795,FL,Indialantic,Brevard County,Florida,Brevard County,"Indialantic, Florida",28.0871,-80.57,796,839,903,840,746,897,875,933,854,798,"Indialantic, Brevard County","Indialantic, FL"
796,FL,Indian Harbour Beach,Brevard County,Florida,Brevard County,"Indian Harbour Beach, Florida",28.1529,-80.5976,839,840,903,795,897,933,875,746,854,907,"Indian Harbour Beach, Brevard County","Indian Harbour Beach, FL"
797,FL,Indian River Shores,Indian River County,Florida,Indian River County,"Indian River Shores, Florida",27.7084,-80.3851,929,905,770,734,792,895,914,928,733,901,"Indian River Shores, Indian River County","Indian River Shores, FL"
798,FL,Indian Rocks Beach,Pinellas County,Florida,Pinellas County,"Indian Rocks Beach, Florida",27.8961,-82.8444,831,808,783,763,799,862,906,822,926,899,"Indian Rocks Beach, Pinellas County","Indian Rocks Beach, FL"
799,FL,Indian Shores,Pinellas County,Florida,Pinellas County,"Indian Shores, Florida",27.8536,-82.8438,763,728,862,727,808,899,798,910,868,906,"Indian Shores, Pinellas County","Indian Shores, FL"
800,FL,Jacksonville,Duval County,Florida,Duval County,"Jacksonville, Florida",30.3322,-81.6749,2182,1688,2522,3011,2566,955,871,1739,3364,194,"Jacksonville, Duval County","Jacksonville, FL"
801,FL,Jacksonville Beach,Duval County,Florida,Duval County,"Jacksonville Beach, Florida",30.2782,-81.4045,718,852,716,945,863,767,889,866,815,943,"Jacksonville Beach, Duval County","Jacksonville Beach, FL"
802,FL,Jasper,Hamilton County,Florida,Hamilton County,"Jasper, Florida",30.5061,-82.954,938,1095,1090,981,993,940,739,2703,2456,741,"Jasper, Hamilton County","Jasper, FL"
803,FL,Jay,Santa Rosa County,Florida,Santa Rosa County,"Jay, Florida",30.9504,-87.1523,847,781,2246,2316,1719,2533,2509,2569,1040,1079,"Jay, Santa Rosa County","Jay, FL"
804,FL,Juno Beach,Palm Beach County,Florida,Palm Beach County,"Juno Beach, Florida",26.8754,-80.0589,805,932,860,924,788,898,877,909,814,719,"Juno Beach, Palm Beach County","Juno Beach, FL"
805,FL,Jupiter,Palm Beach County,Florida,Palm Beach County,"Jupiter, Florida",26.92,-80.1128,932,804,860,898,877,924,909,730,788,719,"Jupiter, Palm Beach County","Jupiter, FL"
806,FL,Jupiter Inlet Colony,Palm Beach County,Florida,Palm Beach County,"Jupiter Inlet Colony, Florida",26.948,-80.0755,876,782,833,865,804,788,904,924,805,932,"Jupiter Inlet Colony, Palm Beach County","Jupiter Inlet Colony, FL"
807,FL,Jupiter Island,Martin County,Florida,Martin County,"Jupiter Island, Florida",27.0451,-80.1101,778,833,806,227,338,588,476,3277,381,3327,"Jupiter Island, Martin County","Jupiter Island, FL"
808,FL,Kenneth City,Pinellas County,Florida,Pinellas County,"Kenneth City, Florida",27.8156,-82.7162,763,798,783,906,799,822,831,899,728,868,"Kenneth City, Pinellas County","Kenneth City, FL"
809,FL,Key Biscayne,Miami-Dade County,Florida,Miami-Dade County,"Key Biscayne, Florida",25.6908,-80.1653,749,844,915,762,723,930,934,856,786,917,"Key Biscayne, Miami-Dade County","Key Biscayne, FL"
810,FL,Kissimmee,Osceola County,Florida,Osceola County,"Kissimmee, Florida",28.3041,-81.4169,820,944,720,722,819,815,784,716,866,943,"Kissimmee, Osceola County","Kissimmee, FL"
811,FL,Lady Lake,Lake County,Florida,Lake County,"Lady Lake, Florida",28.9241,-81.9299,780,776,922,743,769,717,892,893,766,837,"Lady Lake, Lake County","Lady Lake, FL"
812,FL,Lake Alfred,Polk County,Florida,Polk County,"Lake Alfred, Florida",28.1041,-81.7264,784,819,722,756,944,820,720,816,892,893,"Lake Alfred, Polk County","Lake Alfred, FL"
813,FL,Lake City,Columbia County,Florida,Columbia County,"Lake City, Florida",30.1901,-82.6471,913,882,881,3402,2691,2724,745,3066,2692,2734,"Lake City, Columbia County","Lake City, FL"
814,FL,Lake Clarke Shores,Palm Beach County,Florida,Palm Beach County,"Lake Clarke Shores, Florida",26.6461,-80.0752,924,898,805,804,860,932,877,878,865,909,"Lake Clarke Shores, Palm Beach County","Lake Clarke Shores, FL"
815,FL,Lake Hamilton,Polk County,Florida,Polk County,"Lake Hamilton, Florida",28.0478,-81.627,720,820,944,722,819,784,759,872,812,869,"Lake Hamilton, Polk County","Lake Hamilton, FL"
816,FL,Lake Helen,Volusia County,Florida,Volusia County,"Lake Helen, Florida",28.983,-81.2309,907,766,854,893,892,790,872,717,776,922,"Lake Helen, Volusia County","Lake Helen, FL"
817,FL,Lake Mary,Seminole County,Florida,Seminole County,"Lake Mary, Florida",28.7592,-81.336,946,829,873,715,738,900,868,899,726,910,"Lake Mary, Seminole County","Lake Mary, FL"
818,FL,Lake Park,Palm Beach County,Florida,Palm Beach County,"Lake Park, Florida",26.7998,-80.0681,821,879,935,761,864,896,941,878,755,774,"Lake Park, Palm Beach County","Lake Park, FL"
819,FL,Lake Wales,Polk County,Florida,Polk County,"Lake Wales, Florida",27.9195,-81.5961,784,722,944,812,756,820,720,815,790,743,"Lake Wales, Polk County","Lake Wales, FL"
820,FL,Lakeland,Polk County,Florida,Polk County,"Lakeland, Florida",28.0557,-81.9545,944,720,722,815,819,784,756,812,872,790,"Lakeland, Polk County","Lakeland, FL"
821,FL,Lantana,Palm Beach County,Florida,Palm Beach County,"Lantana, Florida",26.5834,-80.0564,761,935,879,732,896,898,730,877,755,878,"Lantana, Palm Beach County","Lantana, FL"
822,FL,Largo,Pinellas County,Florida,Pinellas County,"Largo, Florida",27.9088,-82.7712,742,906,921,888,926,868,899,783,910,808,"Largo, Pinellas County","Largo, FL"
823,FL,Lauderdale Lakes,Broward County,Florida,Broward County,"Lauderdale Lakes, Florida",26.1682,-80.2017,825,891,755,889,857,760,885,716,863,919,"Lauderdale Lakes, Broward County","Lauderdale Lakes, FL"
824,FL,Lauderdale-by-the-Sea,Broward County,Florida,Broward County,"Lauderdale-by-the-Sea, Florida",26.1991,-80.0971,828,890,750,919,748,848,836,886,916,757,"Lauderdale-by-the-Sea, Broward County","Lauderdale-by-the-Sea, FL"
825,FL,Lauderhill,Broward County,Florida,Broward County,"Lauderhill, Florida",26.1605,-80.2241,891,823,755,760,857,774,864,791,757,889,"Lauderhill, Broward County","Lauderhill, FL"
826,FL,Lawtey,Bradford County,Florida,Bradford County,"Lawtey, Florida",30.0484,-82.0725,913,2709,2707,1063,1068,2720,3404,981,711,2700,"Lawtey, Bradford County","Lawtey, FL"
827,FL,Leesburg,Lake County,Florida,Lake County,"Leesburg, Florida",28.7672,-81.8962,837,850,759,754,758,853,869,735,769,894,"Leesburg, Lake County","Leesburg, FL"
828,FL,Lighthouse Point,Broward County,Florida,Broward County,"Lighthouse Point, Florida",26.2785,-80.0891,824,750,748,890,886,911,919,848,836,757,"Lighthouse Point, Broward County","Lighthouse Point, FL"
829,FL,Longwood,Seminole County,Florida,Seminole County,"Longwood, Florida",28.7014,-81.3487,817,715,946,873,738,900,921,906,868,899,"Longwood, Seminole County","Longwood, FL"
830,FL,Lynn Haven,Bay County,Florida,Bay County,"Lynn Haven, Florida",30.2337,-85.637,883,912,811,780,776,922,892,743,893,784,"Lynn Haven, Bay County","Lynn Haven, FL"
831,FL,Madeira Beach,Pinellas County,Florida,Pinellas County,"Madeira Beach, Florida",27.7985,-82.7887,798,783,808,926,822,763,888,906,862,799,"Madeira Beach, Pinellas County","Madeira Beach, FL"
832,FL,Maitland,Orange County,Florida,Orange County,"Maitland, Florida",28.6295,-81.3718,945,767,725,943,866,863,716,942,919,824,"Maitland, Orange County","Maitland, FL"
833,FL,Manalapan,Palm Beach County,Florida,Palm Beach County,"Manalapan, Florida",26.562,-80.0439,806,782,876,865,904,588,3102,911,3139,804,"Manalapan, Palm Beach County","Manalapan, FL"
834,FL,Mangonia Park,Palm Beach County,Florida,Palm Beach County,"Mangonia Park, Florida",26.7586,-80.0761,1780,189,615,656,193,818,1748,745,765,2965,"Mangonia Park, Palm Beach County","Mangonia Park, FL"
835,FL,Marco Island,Collier County,Florida,Collier County,"Marco Island, Florida",25.933,-81.6993,851,901,914,737,788,719,932,909,860,861,"Marco Island, Collier County","Marco Island, FL"
836,FL,Margate,Broward County,Florida,Broward County,"Margate, Florida",26.2466,-80.2119,916,750,919,886,748,848,824,857,890,760,"Margate, Broward County","Margate, FL"
837,FL,Mascotte,Lake County,Florida,Lake County,"Mascotte, Florida",28.611,-81.9106,850,769,743,827,922,780,776,759,811,790,"Mascotte, Lake County","Mascotte, FL"
838,FL,Melbourne,Brevard County,Florida,Brevard County,"Melbourne, Florida",28.1086,-80.6627,925,758,746,875,759,745,880,926,872,933,"Melbourne, Brevard County","Melbourne, FL"
839,FL,Melbourne Beach,Brevard County,Florida,Brevard County,"Melbourne Beach, Florida",28.0668,-80.561,796,903,840,795,897,933,875,746,854,907,"Melbourne Beach, Brevard County","Melbourne Beach, FL"
840,FL,Melbourne Village,Brevard County,Florida,Brevard County,"Melbourne Village, Florida",28.088,-80.6652,796,839,897,933,875,903,795,746,907,854,"Melbourne Village, Brevard County","Melbourne Village, FL"
841,FL,Miami,Miami-Dade County,Florida,Miami-Dade County,"Miami, Florida",25.784,-80.2101,843,785,858,793,842,859,846,753,908,786,"Miami, Miami-Dade County","Miami, FL"
842,FL,Miami Beach,Miami-Dade County,Florida,Miami-Dade County,"Miami Beach, Florida",25.8171,-80.1396,858,793,908,845,859,846,843,721,841,753,"Miami Beach, Miami-Dade County","Miami Beach, FL"
843,FL,Miami Gardens,Miami-Dade County,Florida,Miami-Dade County,"Miami Gardens, Florida",25.9433,-80.2426,859,858,846,793,908,753,785,930,786,934,"Miami Gardens, Miami-Dade County","Miami Gardens, FL"
844,FL,Miami Lakes,Miami-Dade County,Florida,Miami-Dade County,"Miami Lakes, Florida",25.9125,-80.3214,915,723,856,786,930,762,934,753,785,749,"Miami Lakes, Miami-Dade County","Miami Lakes, FL"
845,FL,Miami Shores,Miami-Dade County,Florida,Miami-Dade County,"Miami Shores, Florida",25.867,-80.1779,908,917,858,859,843,846,842,749,753,786,"Miami Shores, Miami-Dade County","Miami Shores, FL"
846,FL,Miami Springs,Miami-Dade County,Florida,Miami-Dade County,"Miami Springs, Florida",25.8195,-80.2894,859,858,793,843,908,753,930,786,785,856,"Miami Springs, Miami-Dade County","Miami Springs, FL"
847,FL,Milton,Santa Rosa County,Florida,Santa Rosa County,"Milton, Florida",30.6286,-87.0522,803,781,1719,2316,2246,2509,2717,2569,2533,870,"Milton, Santa Rosa County","Milton, FL"
848,FL,Miramar,Broward County,Florida,Broward County,"Miramar, Florida",25.9773,-80.3351,919,750,836,748,824,886,747,890,916,857,"Miramar, Broward County","Miramar, FL"
849,FL,Monticello,Jefferson County,Florida,Jefferson County,"Monticello, Florida",30.5423,-83.8722,2720,913,826,711,981,2707,1774,1064,2709,813,"Monticello, Jefferson County","Monticello, FL"
850,FL,Mount Dora,Lake County,Florida,Lake County,"Mount Dora, Florida",28.8142,-81.6344,837,769,743,922,776,827,780,872,947,811,"Mount Dora, Lake County","Mount Dora, FL"
851,FL,Naples,Collier County,Florida,Collier County,"Naples, Florida",26.1504,-81.7936,835,914,737,928,719,861,794,2726,932,909,"Naples, Collier County","Naples, FL"
852,FL,Neptune Beach,Duval County,Florida,Duval County,"Neptune Beach, Florida",30.3165,-81.4118,718,801,1689,832,2214,945,824,916,750,767,"Neptune Beach, Duval County","Neptune Beach, FL"
853,FL,New Port Richey,Pasco County,Florida,Pasco County,"New Port Richey, Florida",28.2468,-82.717,754,947,735,880,733,837,827,759,775,850,"New Port Richey, Pasco County","New Port Richey, FL"
854,FL,New Smyrna Beach,Volusia County,Florida,Volusia County,"New Smyrna Beach, Florida",29.0249,-80.9652,907,766,816,872,893,790,892,769,897,875,"New Smyrna Beach, Volusia County","New Smyrna Beach, FL"
855,FL,Niceville,Okaloosa County,Florida,Okaloosa County,"Niceville, Florida",30.529,-86.4748,751,830,2515,897,883,933,2487,1068,903,839,"Niceville, Okaloosa County","Niceville, FL"
856,FL,North Bay Village,Miami-Dade County,Florida,Miami-Dade County,"North Bay Village, Florida",25.8487,-80.1535,844,723,786,762,915,930,753,934,785,749,"North Bay Village, Miami-Dade County","North Bay Village, FL"
857,FL,North Lauderdale,Broward County,Florida,Broward County,"North Lauderdale, Florida",26.2113,-80.2209,760,919,916,836,890,848,824,757,791,750,"North Lauderdale, Broward County","North Lauderdale, FL"
858,FL,North Miami,Miami-Dade County,Florida,Miami-Dade County,"North Miami, Florida",25.9008,-80.1686,859,843,846,793,908,753,842,785,786,930,"North Miami, Miami-Dade County","North Miami, FL"
859,FL,North Miami Beach,Miami-Dade County,Florida,Miami-Dade County,"North Miami Beach, Florida",25.9302,-80.1659,843,858,846,793,908,753,930,785,786,917,"North Miami Beach, Miami-Dade County","North Miami Beach, FL"
860,FL,North Palm Beach,Palm Beach County,Florida,Palm Beach County,"North Palm Beach, Florida",26.8217,-80.0576,932,805,909,924,804,788,877,719,898,794,"North Palm Beach, Palm Beach County","North Palm Beach, FL"
861,FL,North Port,Sarasota County,Florida,Sarasota County,"North Port, Florida",27.0576,-82.1977,928,902,914,895,868,899,910,734,737,906,"North Port, Sarasota County","North Port, FL"
862,FL,North Redington Beach,Pinellas County,Florida,Pinellas County,"North Redington Beach, Florida",27.8213,-82.819,727,799,899,763,868,728,910,906,798,726,"North Redington Beach, Pinellas County","North Redington Beach, FL"
863,FL,Oakland,Orange County,Florida,Orange County,"Oakland, Florida",28.5535,-81.636,943,767,716,866,945,725,832,942,889,923,"Oakland, Orange County","Oakland, FL"
864,FL,Oakland Park,Broward County,Florida,Broward County,"Oakland Park, Florida",26.178,-80.1528,755,941,936,791,891,760,757,857,890,774,"Oakland Park, Broward County","Oakland Park, FL"
865,FL,Ocean Ridge,Palm Beach County,Florida,Palm Beach County,"Ocean Ridge, Florida",26.5286,-80.0499,876,804,805,898,877,814,782,932,924,788,"Ocean Ridge, Palm Beach County","Ocean Ridge, FL"
866,FL,Ocoee,Orange County,Florida,Orange County,"Ocoee, Florida",28.5796,-81.5332,943,767,716,945,725,832,863,942,923,889,"Ocoee, Orange County","Ocoee, FL"
867,FL,Okeechobee,Okeechobee County,Florida,Okeechobee County,"Okeechobee, Florida",27.2413,-80.8298,731,931,3032,940,741,3066,1813,971,1096,1085,"Okeechobee, Okeechobee County","Okeechobee, FL"
868,FL,Oldsmar,Pinellas County,Florida,Pinellas County,"Oldsmar, Florida",28.0506,-82.6698,899,910,906,728,726,921,763,742,862,822,"Oldsmar, Pinellas County","Oldsmar, FL"
869,FL,Orange City,Volusia County,Florida,Volusia County,"Orange City, Florida",28.9348,-81.2881,759,872,850,790,827,837,894,854,766,815,"Orange City, Volusia County","Orange City, FL"
870,FL,Orange Park,Clay County,Florida,Clay County,"Orange Park, Florida",30.1706,-81.7041,779,769,735,743,781,922,776,780,847,837,"Orange Park, Clay County","Orange Park, FL"
871,FL,Orlando,Orange County,Florida,Orange County,"Orlando, Florida",28.4773,-81.337,774,891,920,716,825,2961,935,863,866,755,"Orlando, Orange County","Orlando, FL"
872,FL,Ormond Beach,Volusia County,Florida,Volusia County,"Ormond Beach, Florida",29.2985,-81.1014,790,766,854,907,893,759,816,769,869,850,"Ormond Beach, Volusia County","Ormond Beach, FL"
873,FL,Oviedo,Seminole County,Florida,Seminole County,"Oviedo, Florida",28.658,-81.1872,946,817,829,715,738,899,868,910,726,728,"Oviedo, Seminole County","Oviedo, FL"
874,FL,Pahokee,Palm Beach County,Florida,Palm Beach County,"Pahokee, Florida",26.8202,-80.6621,724,732,885,761,896,823,935,775,730,880,"Pahokee, Palm Beach County","Pahokee, FL"
875,FL,Palm Bay,Brevard County,Florida,Brevard County,"Palm Bay, Florida",27.9631,-80.6593,897,933,840,746,796,839,925,795,903,907,"Palm Bay, Brevard County","Palm Bay, FL"
876,FL,Palm Beach,Palm Beach County,Florida,Palm Beach County,"Palm Beach, Florida",26.6945,-80.0408,782,865,806,804,814,805,924,788,878,898,"Palm Beach, Palm Beach County","Palm Beach, FL"
877,FL,Palm Beach Gardens,Palm Beach County,Florida,Palm Beach County,"Palm Beach Gardens, Florida",26.8466,-80.1679,730,805,898,932,719,860,794,804,909,924,"Palm Beach Gardens, Palm Beach County","Palm Beach Gardens, FL"
878,FL,Palm Beach Shores,Palm Beach County,Florida,Palm Beach County,"Palm Beach Shores, Florida",26.7775,-80.0367,814,898,865,821,805,941,804,831,877,876,"Palm Beach Shores, Palm Beach County","Palm Beach Shores, FL"
879,FL,Palm Springs,Palm Beach County,Florida,Palm Beach County,"Palm Springs, Florida",26.6348,-80.0969,896,821,935,761,732,825,724,891,755,864,"Palm Springs, Palm Beach County","Palm Springs, FL"
880,FL,Palmetto,Manatee County,Florida,Manatee County,"Palmetto, Florida",27.5251,-82.5749,733,853,734,754,947,759,925,775,872,790,"Palmetto, Manatee County","Palmetto, FL"
881,FL,Panama City,Bay County,Florida,Bay County,"Panama City, Florida",30.1995,-85.6003,912,882,827,758,759,883,838,2431,815,3066,"Panama City, Bay County","Panama City, FL"
882,FL,Panama City Beach,Bay County,Florida,Bay County,"Panama City Beach, Florida",30.237,-85.8776,881,745,912,827,758,2734,3402,813,764,759,"Panama City Beach, Bay County","Panama City Beach, FL"
883,FL,Parker,Bay County,Florida,Bay County,"Parker, Florida",30.1289,-85.6008,830,912,756,780,743,722,819,811,922,784,"Parker, Bay County","Parker, FL"
884,FL,Parkland,Broward County,Florida,Broward County,"Parkland, Florida",26.3219,-80.2533,789,747,937,748,828,904,848,824,750,919,"Parkland, Broward County","Parkland, FL"
885,FL,Pembroke Park,Broward County,Florida,Broward County,"Pembroke Park, Florida",25.9852,-80.1777,823,874,724,825,889,716,866,943,923,747,"Pembroke Park, Broward County","Pembroke Park, FL"
886,FL,Pembroke Pines,Broward County,Florida,Broward County,"Pembroke Pines, Florida",26.0128,-80.3382,750,916,836,890,919,848,748,824,757,828,"Pembroke Pines, Broward County","Pembroke Pines, FL"
887,FL,Pensacola,Escambia County,Florida,Escambia County,"Pensacola, Florida",30.4413,-87.1911,837,827,850,759,912,769,743,922,790,881,"Pensacola, Escambia County","Pensacola, FL"
888,FL,Pinellas Park,Pinellas County,Florida,Pinellas County,"Pinellas Park, Florida",27.8589,-82.7078,926,822,742,783,906,921,868,899,910,808,"Pinellas Park, Pinellas County","Pinellas Park, FL"
889,FL,Plant City,Hillsborough County,Florida,Hillsborough County,"Plant City, Florida",28.014,-82.1201,923,716,863,866,943,767,920,823,945,725,"Plant City, Hillsborough County","Plant City, FL"
890,FL,Plantation,Broward County,Florida,Broward County,"Plantation, Florida",26.1259,-80.2617,757,760,824,919,886,750,916,828,791,848,"Plantation, Broward County","Plantation, FL"
