city_id,State,County,State Abbreviation,city_name_id,city_state,city,City,state_id,county_name,state_name,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,city_county,city_st_abbr
267,California,Sacramento County,CA,"Citrus Heights, California, Sacramento County","Citrus Heights, California",Citrus Heights,Citrus Heights,CA,Sacramento,California,38.6948,-121.288,359,107,328,24,183,230,121,205,439,97,222,55,426,255,464,175,161,537,576,288,"Citrus Heights, Sacramento County","Citrus Heights, CA"
268,California,Alameda County,CA,"Livermore, California, Alameda County","Livermore, California",Livermore,Livermore,CA,Alameda,California,37.6868,-121.7607,502,324,335,315,583,71,117,258,271,450,527,476,166,686,138,365,474,668,664,197,"Livermore, Alameda County","Livermore, CA"
269,California,San Joaquin County,CA,"Tracy, California, San Joaquin County","Tracy, California",Tracy,Tracy,CA,San Joaquin,California,37.7269,-121.4523,337,390,564,348,75,497,192,654,279,189,110,100,293,345,350,471,213,492,79,319,"Tracy, San Joaquin County","Tracy, CA"
270,California,Los Angeles County,CA,"Alhambra, California, Los Angeles County","Alhambra, California",Alhambra,Alhambra,CA,Los Angeles,California,34.084,-118.1355,478,411,639,134,198,168,688,85,313,388,193,553,424,187,599,173,263,550,634,475,"Alhambra, Los Angeles County","Alhambra, CA"
271,Washington,King County,WA,"Kirkland, Washington, King County","Kirkland, Washington",Kirkland,Kirkland,WA,King,Washington,47.697,-122.2057,450,476,138,527,221,237,532,322,156,190,335,268,583,502,71,315,324,454,117,417,"Kirkland, King County","Kirkland, WA"
272,New Jersey,Mercer County,NJ,"Trenton, New Jersey, Mercer County","Trenton, New Jersey",Trenton,Trenton,NJ,Mercer,New Jersey,40.2237,-74.7641,155,630,181,418,129,256,53,141,92,637,114,339,635,541,620,128,640,619,646,473,"Trenton, Mercer County","Trenton, NJ"
273,Utah,Weber County,UT,"Ogden, Utah, Weber County","Ogden, Utah",Ogden,Ogden,UT,Weber,Utah,41.2279,-111.9682,674,108,347,52,689,164,74,595,251,508,178,243,30,596,286,167,408,574,246,177,"Ogden, Weber County","Ogden, UT"
274,Illinois,Cook County,IL,"Cicero, Illinois, Cook County","Cicero, Illinois",Cicero,Cicero,IL,Cook,Illinois,41.8445,-87.7593,378,452,672,317,384,49,459,157,105,332,57,67,115,517,512,577,147,63,27,69,"Cicero, Cook County","Cicero, IL"
275,Texas,Fort Bend County,TX,"Sugar Land, Texas, Fort Bend County","Sugar Land, Texas",Sugar Land,Sugar Land,TX,Fort Bend,Texas,29.5935,-95.6358,349,354,208,158,649,409,179,486,241,122,435,136,50,578,437,607,119,282,448,330,"Sugar Land, Fort Bend County","Sugar Land, TX"
276,Connecticut,Fairfield County,CT,"Danbury, Connecticut, Fairfield County","Danbury, Connecticut",Danbury,Danbury,CT,Fairfield,Connecticut,41.4015,-73.4709,621,125,194,582,558,668,81,297,474,503,629,400,191,357,416,602,686,473,366,418,"Danbury, Fairfield County","Danbury, CT"
277,California,Riverside County,CA,"Indio, California, Riverside County","Indio, California",Indio,Indio,CA,Riverside,California,33.7346,-116.2346,594,492,288,279,633,192,451,110,189,654,80,471,336,518,217,570,345,479,568,44,"Indio, Riverside County","Indio, CA"
278,North Carolina,Cabarrus County,NC,"Concord, North Carolina, Cabarrus County","Concord, North Carolina",Concord,Concord,NC,Cabarrus,North Carolina,35.3933,-80.6369,580,414,598,363,548,525,655,490,665,262,644,140,209,210,488,211,539,519,137,453,"Concord, Cabarrus County","Concord, NC"
279,California,Riverside County,CA,"Menifee, California, Riverside County","Menifee, California",Menifee,Menifee,CA,Riverside,California,33.6909,-117.1849,192,633,492,594,110,189,451,471,288,217,277,80,654,570,336,518,497,44,568,100,"Menifee, Riverside County","Menifee, CA"
280,Illinois,Champaign County,IL,"Champaign, Illinois, Champaign County","Champaign, Illinois",Champaign,Champaign,IL,Champaign,Illinois,40.1142,-88.2737,611,586,148,549,169,59,216,129,165,606,530,145,139,89,402,52,321,76,373,58,"Champaign, Champaign County","Champaign, IL"
281,California,Orange County,CA,"Buena Park, California, Orange County","Buena Park, California",Buena Park,Buena Park,CA,Orange,California,33.8572,-118.0046,306,242,135,95,622,403,458,500,662,133,42,171,83,43,544,61,298,225,381,526,"Buena Park, Orange County","Buena Park, CA"
282,Michigan,Oakland County,MI,"Troy, Michigan, Oakland County","Troy, Michigan",Troy,Troy,MI,Oakland,Michigan,42.5817,-83.1457,448,330,290,437,329,354,208,158,119,607,486,241,122,136,608,563,425,649,578,50,"Troy, Oakland County","Troy, MI"
283,Georgia,Fulton County,GA,"Johns Creek, Georgia, Fulton County","Johns Creek, Georgia",Johns Creek,Johns Creek,GA,Fulton,Georgia,34.0333,-84.2027,397,212,232,519,587,512,577,486,296,682,321,573,456,420,119,607,355,142,28,444,"Johns Creek, Fulton County","Johns Creek, GA"
284,Washington,Whatcom County,WA,"Bellingham, Washington, Whatcom County","Bellingham, Washington",Bellingham,Bellingham,WA,Whatcom,Washington,48.7548,-122.469,111,246,73,103,422,309,567,245,402,427,508,659,108,195,551,291,530,92,267,627,"Bellingham, Whatcom County","Bellingham, WA"
285,Michigan,Wayne County,MI,"Westland, Michigan, Wayne County","Westland, Michigan",Westland,Westland,MI,Wayne,Michigan,42.3192,-83.3805,460,228,226,401,683,573,577,296,512,552,300,214,377,47,669,687,446,559,653,415,"Westland, Wayne County","Westland, MI"
286,Iowa,Woodbury County,IA,"Sioux City, Iowa, Woodbury County","Sioux City, Iowa",Sioux City,Sioux City,IA,Woodbury,Iowa,42.4959,-96.3901,407,442,636,74,289,211,405,600,94,273,623,408,342,327,619,508,30,666,164,87,"Sioux City, Woodbury County","Sioux City, IA"
287,Rhode Island,Kent County,RI,"Warwick, Rhode Island, Kent County","Warwick, Rhode Island",Warwick,Warwick,RI,Kent,Rhode Island,41.7062,-71.4334,441,524,399,419,375,406,485,374,231,657,261,408,610,509,585,465,177,643,229,344,"Warwick, Kent County","Warwick, RI"
288,California,Riverside County,CA,"Hemet, California, Riverside County","Hemet, California",Hemet,Hemet,CA,Riverside,California,33.7341,-116.9969,451,80,570,336,594,633,279,110,217,192,277,568,44,492,518,654,471,189,350,293,"Hemet, Riverside County","Hemet, CA"
289,Texas,Gregg County,TX,"Longview, Texas, Gregg County","Longview, Texas",Longview,Longview,TX,Gregg,Texas,32.5193,-94.7622,209,407,488,588,665,522,163,490,661,457,363,87,327,548,325,525,37,262,442,557,"Longview, Gregg County","Longview, TX"
290,Michigan,Oakland County,MI,"Farmington Hills, Michigan, Oakland County","Farmington Hills, Michigan",Farmington Hills,Farmington Hills,MI,Oakland,Michigan,42.486,-83.3771,448,282,330,437,329,354,425,208,158,119,607,608,563,241,486,122,136,416,344,578,"Farmington Hills, Oakland County","Farmington Hills, MI"
291,Oregon,Deschutes County,OR,"Bend, Oregon, Deschutes County","Bend, Oregon",Bend,Bend,OR,Deschutes,Oregon,44.0563,-121.3095,678,309,575,428,150,645,631,422,430,99,615,111,368,433,284,584,605,602,310,219,"Bend, Deschutes County","Bend, OR"
292,California,Los Angeles County,CA,"Lakewood, California, Los Angeles County","Lakewood, California",Lakewood,Lakewood,CA,Los Angeles,California,33.8471,-118.1222,170,263,513,550,187,238,311,388,553,424,543,534,193,688,124,463,599,411,168,475,"Lakewood, Los Angeles County","Lakewood, CA"
293,California,San Bernardino County,CA,"Chino, California, San Bernardino County","Chino, California",Chino,Chino,CA,San Bernardino,California,33.9836,-117.6654,319,100,350,102,206,489,79,497,240,479,314,345,159,671,217,451,336,80,633,110,"Chino, San Bernardino County","Chino, CA"
294,California,San Mateo County,CA,"Redwood City, California, San Mateo County","Redwood City, California",Redwood City,Redwood City,CA,San Mateo,California,37.5025,-122.2253,207,604,664,370,197,123,308,160,324,632,71,352,421,502,335,323,583,315,268,590,"Redwood City, San Mateo County","Redwood City, CA"
295,Rhode Island,Providence County,RI,"Cranston, Rhode Island, Providence County","Cranston, Rhode Island",Cranston,Cranston,RI,Providence,Rhode Island,41.7658,-71.4858,561,342,619,94,617,585,468,465,229,256,114,562,211,687,610,509,408,640,620,635,"Cranston, Providence County","Cranston, RI"
296,Ohio,Cuyahoga County,OH,"Parma, Ohio, Cuyahoga County","Parma, Ohio",Parma,Parma,OH,Cuyahoga,Ohio,41.3843,-81.7286,573,577,512,552,669,228,285,226,587,460,682,401,683,539,488,687,482,377,415,300,"Parma, Cuyahoga County","Parma, OH"
297,New York,Westchester County,NY,"New Rochelle, New York, Westchester County","New Rochelle, New York",New Rochelle,New Rochelle,NY,Westchester,New York,40.9304,-73.7836,81,357,234,276,621,658,398,582,651,125,417,454,597,257,668,474,190,503,629,527,"New Rochelle, Westchester County","New Rochelle, NY"
298,California,Orange County,CA,"Lake Forest, California, Orange County","Lake Forest, California",Lake Forest,Lake Forest,CA,Orange,California,33.6605,-117.6714,225,544,526,540,364,383,133,61,403,381,83,500,458,135,95,622,306,281,662,242,"Lake Forest, Orange County","Lake Forest, CA"
299,California,Napa County,CA,"Napa, California, Napa County","Napa, California",Napa,Napa,CA,Napa,California,38.2975,-122.301,430,99,615,78,153,143,371,686,602,244,204,310,439,97,222,121,365,428,255,668,"Napa, Napa County","Napa, CA"
300,Indiana,Lake County,IN,"Hammond, Indiana, Lake County","Hammond, Indiana",Hammond,Hammond,IN,Lake,Indiana,41.6168,-87.4909,47,377,683,401,552,460,226,131,415,285,214,684,327,228,687,573,562,209,669,512,"Hammond, Lake County","Hammond, IN"
301,Arkansas,Washington County,AR,"Fayetteville, Arkansas, Washington County","Fayetteville, Arkansas",Fayetteville,Fayetteville,AR,Washington,Arkansas,36.0714,-94.1661,320,108,338,387,434,405,546,663,73,77,91,689,246,251,259,600,423,103,493,88,"Fayetteville, Washington County","Fayetteville, AR"
302,Illinois,McLean County,IL,"Bloomington, Illinois, McLean County","Bloomington, Illinois",Bloomington,Bloomington,IL,McLean,Illinois,40.4757,-88.9703,477,416,509,610,418,635,52,408,620,473,129,637,181,541,92,144,155,571,619,561,"Bloomington, McLean County","Bloomington, IL"
303,Arizona,Maricopa County,AZ,"Avondale, Arizona, Maricopa County","Avondale, Arizona",Avondale,Avondale,AZ,Maricopa,Arizona,33.3873,-112.3235,63,101,332,69,57,27,105,157,459,67,205,121,200,351,386,588,518,572,98,667,"Avondale, Maricopa County","Avondale, AZ"
304,Florida,Pinellas County,FL,"Largo, Florida, Pinellas County","Largo, Florida",Largo,Largo,FL,Pinellas,Florida,27.9088,-82.7712,180,529,196,661,358,609,581,254,343,516,104,453,39,466,386,444,312,307,203,250,"Largo, Pinellas County","Largo, FL"
305,Minnesota,Hennepin County,MN,"Brooklyn Park, Minnesota, Hennepin County","Brooklyn Park, Minnesota",Brooklyn Park,Brooklyn Park,MN,Hennepin,Minnesota,45.1112,-93.3505,264,376,511,538,395,326,646,520,406,233,375,219,524,176,34,177,92,620,30,374,"Brooklyn Park, Hennepin County","Brooklyn Park, MN"
306,California,Orange County,CA,"Tustin, California, Orange County","Tustin, California",Tustin,Tustin,CA,Orange,California,33.7311,-117.8107,281,242,135,458,622,95,500,403,133,83,171,42,544,662,43,61,298,381,225,526,"Tustin, Orange County","Tustin, CA"
307,Florida,Broward County,FL,"Deerfield Beach, Florida, Broward County","Deerfield Beach, Florida",Deerfield Beach,Deerfield Beach,FL,Broward,Florida,26.305,-80.1277,601,127,250,223,392,252,106,469,152,142,456,200,592,351,355,656,675,572,39,98,"Deerfield Beach, Broward County","Deerfield Beach, FL"
308,California,Santa Clara County,CA,"Mountain View, California, Santa Clara County","Mountain View, California",Mountain View,Mountain View,CA,Santa Clara,California,37.4001,-122.0796,123,160,632,421,352,625,294,207,367,604,507,370,664,7,197,71,324,583,166,315,"Mountain View, Santa Clara County","Mountain View, CA"
309,Oregon,Jackson County,OR,"Medford, Oregon, Jackson County","Medford, Oregon",Medford,Medford,OR,Jackson,Oregon,42.3372,-122.854,111,422,631,291,284,645,246,508,584,73,108,103,615,99,667,402,689,430,22,613,"Medford, Jackson County","Medford, OR"
310,Massachusetts,Essex County,MA,"Lawrence, Massachusetts, Essex County","Lawrence, Massachusetts",Lawrence,Lawrence,MA,Essex,Massachusetts,42.7002,-71.1626,244,602,400,503,629,620,635,92,219,231,233,391,520,627,229,585,465,261,511,538,"Lawrence, Essex County","Lawrence, MA"
311,California,Los Angeles County,CA,"Bellflower, California, Los Angeles County","Bellflower, California",Bellflower,Bellflower,CA,Los Angeles,California,33.888,-118.1271,238,424,550,475,340,292,553,263,193,388,170,187,118,513,688,599,168,438,411,227,"Bellflower, Los Angeles County","Bellflower, CA"
312,Florida,Brevard County,FL,"Melbourne, Florida, Brevard County","Melbourne, Florida",Melbourne,Melbourne,FL,Brevard,Florida,28.1086,-80.6627,581,396,196,661,529,466,203,304,386,506,180,343,358,609,691,351,200,487,453,254,"Melbourne, Brevard County","Melbourne, FL"
313,California,Los Angeles County,CA,"Baldwin Park, California, Los Angeles County","Baldwin Park, California",Baldwin Park,Baldwin Park,CA,Los Angeles,California,34.0829,-117.9722,634,168,599,478,388,193,553,639,411,270,263,187,543,463,170,424,550,85,238,292,"Baldwin Park, Los Angeles County","Baldwin Park, CA"
314,California,San Bernardino County,CA,"Chino Hills, California, San Bernardino County","Chino Hills, California",Chino Hills,Chino Hills,CA,San Bernardino,California,33.9508,-117.7254,79,100,497,293,319,102,240,479,350,345,471,206,489,633,189,217,192,279,110,492,"Chino Hills, San Bernardino County","Chino Hills, CA"
315,California,Alameda County,CA,"Alameda, California, Alameda County","Alameda, California",Alameda,Alameda,CA,Alameda,California,37.7668,-122.267,335,583,117,71,258,268,166,324,502,138,450,271,476,365,370,221,604,664,532,207,"Alameda, Alameda County","Alameda, CA"
316,Georgia,Dougherty County,GA,"Albany, Georgia, Dougherty County","Albany, Georgia",Albany,Albany,GA,Dougherty,Georgia,31.5776,-84.1762,618,683,681,76,401,460,226,36,47,285,300,228,139,462,455,552,131,377,446,334,"Albany, Dougherty County","Albany, GA"
317,Illinois,Cook County,IL,"Evanston, Illinois, Cook County","Evanston, Illinois",Evanston,Evanston,IL,Cook,Illinois,42.0464,-87.6943,378,274,672,452,384,49,332,157,105,459,57,69,63,303,115,67,562,687,616,147,"Evanston, Cook County","Evanston, IL"
318,Michigan,Kalamazoo County,MI,"Kalamazoo, Michigan, Kalamazoo County","Kalamazoo, Michigan",Kalamazoo,Kalamazoo,MI,Kalamazoo,Michigan,42.2749,-85.5882,333,131,62,510,339,46,82,407,432,163,327,557,48,26,47,396,87,35,636,677,"Kalamazoo, Kalamazoo County","Kalamazoo, MI"
319,California,San Bernardino County,CA,"Upland, California, San Bernardino County","Upland, California",Upland,Upland,CA,San Bernardino,California,34.1178,-117.6604,293,350,100,206,102,489,479,79,240,497,671,345,159,314,451,336,217,80,288,110,"Upland, San Bernardino County","Upland, CA"
320,Arkansas,Washington County,AR,"Springdale, Arkansas, Washington County","Springdale, Arkansas",Springdale,Springdale,AR,Washington,Arkansas,36.1901,-94.1574,301,338,387,108,689,423,405,178,251,641,434,574,431,164,52,595,246,273,624,91,"Springdale, Washington County","Springdale, AR"
321,South Carolina,Charleston County,SC,"Mount Pleasant, South Carolina, Charleston County","Mount Pleasant, South Carolina",Mount Pleasant,Mount Pleasant,SC,Charleston,South Carolina,32.8537,-79.8203,145,248,196,679,453,587,581,420,516,444,254,661,180,304,488,682,440,484,142,456,"Mount Pleasant, Charleston County","Mount Pleasant, SC"
322,Washington,King County,WA,"Auburn, Washington, King County","Auburn, Washington",Auburn,Auburn,WA,King,Washington,47.3039,-122.2108,156,237,221,532,476,450,138,271,258,117,315,264,305,195,520,190,527,597,335,583,"Auburn, King County","Auburn, WA"
323,California,Contra Costa County,CA,"San Ramon, California, Contra Costa County","San Ramon, California",San Ramon,San Ramon,CA,Contra Costa,California,37.7624,-121.9365,590,365,686,668,474,366,154,324,502,381,71,268,61,335,404,364,383,191,188,197,"San Ramon, Contra Costa County","San Ramon, CA"
324,California,Alameda County,CA,"Pleasanton, California, Alameda County","Pleasanton, California",Pleasanton,Pleasanton,CA,Alameda,California,37.6663,-121.8805,502,268,71,335,315,583,117,258,527,166,450,271,323,664,138,197,370,476,604,207,"Pleasanton, Alameda County","Pleasanton, CA"
325,Michigan,Kent County,MI,"Wyoming, Michigan, Kent County","Wyoming, Michigan",Wyoming,Wyoming,MI,Kent,Michigan,42.8908,-85.7066,522,87,137,545,140,556,557,482,614,608,539,488,407,563,623,389,554,548,363,682,"Wyoming, Kent County","Wyoming, MI"
326,Minnesota,Hennepin County,MN,"Plymouth, Minnesota, Hennepin County","Plymouth, Minnesota",Plymouth,Plymouth,MN,Hennepin,Minnesota,45.0225,-93.4617,395,376,511,538,305,264,219,441,524,233,520,375,406,503,629,176,400,602,261,620,"Plymouth, Hennepin County","Plymouth, MN"
327,North Carolina,Gaston County,NC,"Gastonia, North Carolina, Gaston County","Gastonia, North Carolina",Gastonia,Gastonia,NC,Gaston,North Carolina,35.2494,-81.1854,510,407,636,333,82,442,566,131,163,556,455,48,209,62,554,432,186,677,580,666,"Gastonia, Gaston County","Gastonia, NC"
328,California,Sacramento County,CA,"Folsom, California, Sacramento County","Folsom, California",Folsom,Folsom,CA,Sacramento,California,38.6668,-121.1422,107,359,267,24,255,230,439,222,55,121,537,464,205,97,175,183,426,613,471,404,"Folsom, Sacramento County","Folsom, CA"
329,Michigan,Oakland County,MI,"Southfield, Michigan, Oakland County","Southfield, Michigan",Southfield,Southfield,MI,Oakland,Michigan,42.4765,-83.2605,282,290,448,437,330,425,158,208,649,486,435,354,563,31,50,119,608,155,416,607,"Southfield, Oakland County","Southfield, MI"
330,Michigan,Oakland County,MI,"Rochester Hills, Michigan, Oakland County","Rochester Hills, Michigan",Rochester Hills,Rochester Hills,MI,Oakland,Michigan,42.6645,-83.1563,448,282,437,290,329,354,208,119,607,158,241,122,136,608,578,563,486,344,643,50,"Rochester Hills, Oakland County","Rochester Hills, MI"
