city_id,State Abbreviation,City,County Name,State,County,1,2,3,4,5,6,7,8,9,10,city_name
813,FL,Dania Beach,Broward County,Florida,Broward County,924,951,818,849,997,815,917,884,1002,950,"Dania Beach, Broward County"
814,FL,Davenport,Polk County,Florida,Polk County,842,877,780,1005,870,778,879,869,838,873,"Davenport, Polk County"
815,FL,Davie,Broward County,Florida,Broward County,950,818,849,946,883,979,976,808,917,887,"Davie, Broward County"
816,FL,Daytona Beach,Volusia County,Florida,Volusia County,817,898,886,932,985,848,913,929,812,940,"Daytona Beach, Volusia County"
817,FL,Daytona Beach Shores,Volusia County,Florida,Volusia County,932,929,848,816,886,897,910,985,824,914,"Daytona Beach Shores, Volusia County"
818,FL,Deerfield Beach,Broward County,Florida,Broward County,917,815,950,849,979,976,896,946,883,908,"Deerfield Beach, Broward County"
819,FL,Delray Beach,Palm Beach County,Florida,Palm Beach County,996,880,790,788,878,956,939,937,958,782,"Delray Beach, Palm Beach County"
820,FL,Doral,Miami-Dade County,Florida,Miami-Dade County,916,904,844,781,975,991,843,811,779,995,"Doral, Miami-Dade County"
821,FL,Dunedin,Pinellas County,Florida,Pinellas County,857,786,866,959,928,970,966,922,785,856,"Dunedin, Pinellas County"
822,FL,Dunnellon,Marion County,Florida,Marion County,812,954,942,886,941,803,940,913,816,988,"Dunnellon, Marion County"
823,FL,Eatonville,Orange County,Florida,Orange County,956,939,878,884,3642,803,951,813,816,924,"Eatonville, Orange County"
824,FL,Edgewater,Volusia County,Florida,Volusia County,953,967,848,914,874,932,952,827,834,982,"Edgewater, Volusia County"
825,FL,Edgewood,Orange County,Florida,Orange County,1004,926,1006,892,783,923,774,1003,983,949,"Edgewood, Orange County"
826,FL,El Portal,Miami-Dade County,Florida,Miami-Dade County,787,977,995,991,811,975,843,968,844,903,"El Portal, Miami-Dade County"
827,FL,Eustis,Lake County,Florida,Lake County,801,982,834,838,869,910,897,775,824,848,"Eustis, Lake County"
828,FL,Fellsmere,Indian River County,Florida,Indian River County,965,990,855,792,974,955,791,921,850,940,"Fellsmere, Indian River County"
829,FL,Fernandina Beach,Nassau County,Florida,Nassau County,761,757,746,753,755,1763,768,765,1709,1753,"Fernandina Beach, Nassau County"
830,FL,Flagler Beach,Flagler County,Florida,Flagler County,955,959,786,928,970,821,785,922,966,857,"Flagler Beach, Flagler County"
831,FL,Florida City,Miami-Dade County,Florida,Miami-Dade County,823,3642,902,851,918,919,749,3726,903,493,"Florida City, Miami-Dade County"
832,FL,Fort Lauderdale,Broward County,Florida,Broward County,951,813,924,884,849,815,818,931,996,950,"Fort Lauderdale, Broward County"
833,FL,Fort Myers,Lee County,Florida,Lee County,795,848,791,932,913,817,940,800,1008,981,"Fort Myers, Lee County"
834,FL,Fruitland Park,Lake County,Florida,Lake County,982,838,869,801,827,775,824,953,910,897,"Fruitland Park, Lake County"
835,FL,Gainesville,Alachua County,Florida,Alachua County,772,845,978,3362,1821,1873,3377,3366,3355,1953,"Gainesville, Alachua County"
836,FL,Golden Beach,Miami-Dade County,Florida,Miami-Dade County,893,865,428,864,375,280,292,867,190,840,"Golden Beach, Miami-Dade County"
837,FL,Green Cove Springs,Clay County,Florida,Clay County,930,793,827,801,982,839,834,838,897,910,"Green Cove Springs, Clay County"
838,FL,Groveland,Lake County,Florida,Lake County,982,869,834,801,827,775,897,910,953,952,"Groveland, Lake County"
839,FL,Gulf Breeze,Santa Rosa County,Florida,Santa Rosa County,907,861,3640,930,3135,3199,3060,3160,2112,837,"Gulf Breeze, Santa Rosa County"
840,FL,Gulf Stream,Palm Beach County,Florida,Palm Beach County,936,925,864,893,938,862,872,971,863,850,"Gulf Stream, Palm Beach County"
841,FL,Gulfport,Pinellas County,Florida,Pinellas County,866,891,881,856,948,966,986,821,800,928,"Gulfport, Pinellas County"
842,FL,Haines City,Polk County,Florida,Polk County,877,780,1005,870,814,879,778,873,824,953,"Haines City, Polk County"
843,FL,Hialeah,Miami-Dade County,Florida,Miami-Dade County,811,844,991,904,916,995,975,781,820,807,"Hialeah, Miami-Dade County"
844,FL,Hialeah Gardens,Miami-Dade County,Florida,Miami-Dade County,811,991,916,904,781,975,843,820,995,807,"Hialeah Gardens, Miami-Dade County"
845,FL,High Springs,Alachua County,Florida,Alachua County,772,835,1821,1953,3385,3355,1251,3873,3876,3377,"High Springs, Alachua County"
846,FL,Highland Beach,Palm Beach County,Florida,Palm Beach County,993,920,862,969,984,777,863,937,852,788,"Highland Beach, Palm Beach County"
847,FL,Hillsboro Beach,Broward County,Florida,Broward County,944,805,998,806,908,979,808,887,896,883,"Hillsboro Beach, Broward County"
848,FL,Holly Hill,Volusia County,Florida,Volusia County,932,824,967,953,914,874,817,827,801,952,"Holly Hill, Volusia County"
849,FL,Hollywood,Broward County,Florida,Broward County,815,818,950,976,917,946,979,808,883,896,"Hollywood, Broward County"
850,FL,Holmes Beach,Manatee County,Florida,Manatee County,792,853,899,963,854,857,922,856,925,914,"Holmes Beach, Manatee County"
851,FL,Homestead,Miami-Dade County,Florida,Miami-Dade County,906,918,919,903,811,968,843,916,991,844,"Homestead, Miami-Dade County"
852,FL,Hypoluxo,Palm Beach County,Florida,Palm Beach County,777,969,937,993,788,920,863,846,958,862,"Hypoluxo, Palm Beach County"
853,FL,Indialantic,Brevard County,Florida,Brevard County,854,899,963,900,804,957,935,994,914,856,"Indialantic, Brevard County"
854,FL,Indian Harbour Beach,Brevard County,Florida,Brevard County,899,900,963,853,957,994,935,804,914,967,"Indian Harbour Beach, Brevard County"
855,FL,Indian River Shores,Indian River County,Florida,Indian River County,990,965,828,792,888,850,955,974,989,791,"Indian River Shores, Indian River County"
856,FL,Indian Rocks Beach,Pinellas County,Florida,Pinellas County,891,866,841,821,857,922,966,881,986,959,"Indian Rocks Beach, Pinellas County"
857,FL,Indian Shores,Pinellas County,Florida,Pinellas County,821,786,922,785,866,959,856,970,928,966,"Indian Shores, Pinellas County"
858,FL,Jacksonville,Duval County,Florida,Duval County,2796,2079,3149,3689,3196,1016,931,2133,4095,205,"Jacksonville, Duval County"
859,FL,Jacksonville Beach,Duval County,Florida,Duval County,776,912,774,1006,923,825,949,926,873,1004,"Jacksonville Beach, Duval County"
860,FL,Jasper,Hamilton County,Florida,Hamilton County,999,1160,1155,1044,1056,1001,797,3364,3078,799,"Jasper, Hamilton County"
861,FL,Jay,Santa Rosa County,Florida,Santa Rosa County,907,839,2860,2932,2112,3160,3135,3199,1103,1144,"Jay, Santa Rosa County"
862,FL,Juno Beach,Palm Beach County,Florida,Palm Beach County,863,993,920,984,846,958,937,969,872,777,"Juno Beach, Palm Beach County"
863,FL,Jupiter,Palm Beach County,Florida,Palm Beach County,993,862,920,958,937,984,969,788,846,777,"Jupiter, Palm Beach County"
864,FL,Jupiter Inlet Colony,Palm Beach County,Florida,Palm Beach County,936,840,893,925,862,846,964,984,863,993,"Jupiter Inlet Colony, Palm Beach County"
865,FL,Jupiter Island,Martin County,Florida,Martin County,836,893,864,238,349,3397,604,490,4005,394,"Jupiter Island, Martin County"
866,FL,Kenneth City,Pinellas County,Florida,Pinellas County,821,856,841,966,857,881,891,959,786,928,"Kenneth City, Pinellas County"
867,FL,Key Biscayne,Miami-Dade County,Florida,Miami-Dade County,807,904,975,820,781,991,995,916,844,977,"Key Biscayne, Miami-Dade County"
868,FL,Kissimmee,Osceola County,Florida,Osceola County,879,1005,778,780,877,873,842,774,926,1004,"Kissimmee, Osceola County"
869,FL,Lady Lake,Lake County,Florida,Lake County,838,834,982,801,827,775,952,953,824,897,"Lady Lake, Lake County"
870,FL,Lake Alfred,Polk County,Florida,Polk County,842,877,780,814,1005,879,778,874,952,953,"Lake Alfred, Polk County"
871,FL,Lake City,Columbia County,Florida,Columbia County,973,942,941,4136,3351,3389,803,3745,3352,3402,"Lake City, Columbia County"
872,FL,Lake Clarke Shores,Palm Beach County,Florida,Palm Beach County,984,958,863,862,920,993,937,938,925,969,"Lake Clarke Shores, Palm Beach County"
873,FL,Lake Hamilton,Polk County,Florida,Polk County,778,879,1005,780,877,842,817,932,870,929,"Lake Hamilton, Polk County"
874,FL,Lake Helen,Volusia County,Florida,Volusia County,967,824,914,953,952,848,932,775,834,982,"Lake Helen, Volusia County"
875,FL,Lake Mary,Seminole County,Florida,Seminole County,1007,889,933,773,796,960,928,959,784,970,"Lake Mary, Seminole County"
876,FL,Lake Park,Palm Beach County,Florida,Palm Beach County,880,878,939,996,819,924,956,1002,938,813,"Lake Park, Palm Beach County"
877,FL,Lake Wales,Polk County,Florida,Polk County,842,780,1005,870,814,879,778,873,848,801,"Lake Wales, Polk County"
878,FL,Lake Worth,Palm Beach County,Florida,Palm Beach County,939,956,880,996,819,790,813,951,884,782,"Lake Worth, Palm Beach County"
879,FL,Lakeland,Polk County,Florida,Polk County,1005,778,780,873,877,842,814,870,932,848,"Lakeland, Polk County"
880,FL,Lantana,Palm Beach County,Florida,Palm Beach County,819,996,878,939,790,956,958,788,937,813,"Lantana, Palm Beach County"
881,FL,Largo,Pinellas County,Florida,Pinellas County,800,966,981,948,986,928,959,841,970,866,"Largo, Pinellas County"
882,FL,Lauderdale Lakes,Broward County,Florida,Broward County,884,951,813,949,917,818,945,774,923,979,"Lauderdale Lakes, Broward County"
883,FL,Lauderdale-by-the-Sea,Broward County,Florida,Broward County,887,950,808,979,806,908,896,946,976,815,"Lauderdale-by-the-Sea, Broward County"
884,FL,Lauderhill,Broward County,Florida,Broward County,951,882,813,818,917,832,924,849,815,949,"Lauderhill, Broward County"
885,FL,Lawtey,Bradford County,Florida,Bradford County,973,3373,3371,1128,1133,3384,4138,1023,2100,1044,"Lawtey, Bradford County"
886,FL,Leesburg,Lake County,Florida,Lake County,897,910,817,812,816,913,929,793,827,954,"Leesburg, Lake County"
887,FL,Lighthouse Point,Broward County,Florida,Broward County,883,808,806,950,946,971,979,908,896,815,"Lighthouse Point, Broward County"
888,FL,Longboat Key,Sarasota County,Florida,Sarasota County,989,921,962,961,784,792,955,795,777,846,"Longboat Key, Sarasota County"
889,FL,Longwood,Seminole County,Florida,Seminole County,875,773,1007,933,796,960,981,966,928,959,"Longwood, Seminole County"
890,FL,Lynn Haven,Bay County,Florida,Bay County,943,972,869,838,834,982,952,801,953,842,"Lynn Haven, Bay County"
891,FL,Madeira Beach,Pinellas County,Florida,Pinellas County,856,841,866,986,881,821,948,966,922,857,"Madeira Beach, Pinellas County"
892,FL,Maitland,Orange County,Florida,Orange County,1006,825,783,1004,926,923,774,1003,979,883,"Maitland, Orange County"
893,FL,Manalapan,Palm Beach County,Florida,Palm Beach County,864,840,936,925,964,3397,604,3782,971,3822,"Manalapan, Palm Beach County"
894,FL,Mangonia Park,Palm Beach County,Florida,Palm Beach County,2175,200,631,676,204,876,2142,803,823,3642,"Mangonia Park, Palm Beach County"
895,FL,Marco Island,Collier County,Florida,Collier County,911,961,974,795,846,888,777,993,969,920,"Marco Island, Collier County"
896,FL,Margate,Broward County,Florida,Broward County,976,808,979,946,806,908,883,917,950,818,"Margate, Broward County"
897,FL,Mascotte,Lake County,Florida,Lake County,910,827,801,886,982,838,834,817,869,848,"Mascotte, Lake County"
898,FL,Melbourne,Brevard County,Florida,Brevard County,985,816,804,935,817,803,940,986,932,994,"Melbourne, Brevard County"
899,FL,Melbourne Beach,Brevard County,Florida,Brevard County,854,963,900,853,957,994,935,804,914,967,"Melbourne Beach, Brevard County"
900,FL,Melbourne Village,Brevard County,Florida,Brevard County,854,899,957,994,935,963,853,804,967,914,"Melbourne Village, Brevard County"
901,FL,Miami,Miami-Dade County,Florida,Miami-Dade County,903,843,918,851,902,919,906,811,968,844,"Miami, Miami-Dade County"
902,FL,Miami Beach,Miami-Dade County,Florida,Miami-Dade County,918,851,968,905,919,906,903,779,901,811,"Miami Beach, Miami-Dade County"
903,FL,Miami Gardens,Miami-Dade County,Florida,Miami-Dade County,919,918,906,851,968,811,843,991,844,995,"Miami Gardens, Miami-Dade County"
904,FL,Miami Lakes,Miami-Dade County,Florida,Miami-Dade County,975,781,916,844,991,820,995,811,843,807,"Miami Lakes, Miami-Dade County"
905,FL,Miami Shores,Miami-Dade County,Florida,Miami-Dade County,968,977,918,919,903,906,902,807,811,844,"Miami Shores, Miami-Dade County"
906,FL,Miami Springs,Miami-Dade County,Florida,Miami-Dade County,919,918,851,903,968,811,991,844,843,916,"Miami Springs, Miami-Dade County"
907,FL,Milton,Santa Rosa County,Florida,Santa Rosa County,861,839,2112,2932,2860,3135,3640,3381,3199,3160,"Milton, Santa Rosa County"
908,FL,Miramar,Broward County,Florida,Broward County,979,808,896,806,883,946,805,950,976,917,"Miramar, Broward County"
909,FL,Monticello,Jefferson County,Florida,Jefferson County,3384,973,885,769,759,1044,3371,2169,1129,3373,"Monticello, Jefferson County"
910,FL,Mount Dora,Lake County,Florida,Lake County,897,827,801,982,834,886,838,932,1008,869,"Mount Dora, Lake County"
911,FL,Naples,Collier County,Florida,Collier County,895,974,795,989,777,921,852,3391,993,969,"Naples, Collier County"
912,FL,Neptune Beach,Duval County,Florida,Duval County,776,859,2080,892,2828,1006,883,976,808,825,"Neptune Beach, Duval County"
913,FL,New Port Richey,Pasco County,Florida,Pasco County,812,1008,793,940,791,897,886,817,833,910,"New Port Richey, Pasco County"
914,FL,New Smyrna Beach,Volusia County,Florida,Volusia County,967,824,874,932,953,848,952,827,957,935,"New Smyrna Beach, Volusia County"
915,FL,Niceville,Okaloosa County,Florida,Okaloosa County,809,890,3141,957,943,994,3110,1133,963,1023,"Niceville, Okaloosa County"
916,FL,North Bay Village,Miami-Dade County,Florida,Miami-Dade County,904,781,844,820,975,991,811,995,843,807,"North Bay Village, Miami-Dade County"
917,FL,North Lauderdale,Broward County,Florida,Broward County,818,979,976,896,950,908,883,815,849,808,"North Lauderdale, Broward County"
918,FL,North Miami,Miami-Dade County,Florida,Miami-Dade County,919,903,906,851,968,811,902,843,844,991,"North Miami, Miami-Dade County"
919,FL,North Miami Beach,Miami-Dade County,Florida,Miami-Dade County,903,918,906,851,968,811,991,843,844,977,"North Miami Beach, Miami-Dade County"
920,FL,North Palm Beach,Palm Beach County,Florida,Palm Beach County,993,863,969,984,862,846,937,777,958,852,"North Palm Beach, Palm Beach County"
921,FL,North Port,Sarasota County,Florida,Sarasota County,989,888,962,974,955,928,959,970,792,795,"North Port, Sarasota County"
922,FL,North Redington Beach,Pinellas County,Florida,Pinellas County,785,857,959,821,928,786,970,966,856,784,"North Redington Beach, Pinellas County"
923,FL,Oakland,Orange County,Florida,Orange County,1004,825,774,926,1006,783,892,1003,949,983,"Oakland, Orange County"
924,FL,Oakland Park,Broward County,Florida,Broward County,813,1002,997,849,951,818,815,917,950,832,"Oakland Park, Broward County"
925,FL,Ocean Ridge,Palm Beach County,Florida,Palm Beach County,936,862,863,958,937,872,840,993,984,846,"Ocean Ridge, Palm Beach County"
926,FL,Ocoee,Orange County,Florida,Orange County,1004,825,774,1006,783,892,923,1003,983,949,"Ocoee, Orange County"
927,FL,Okeechobee,Okeechobee County,Florida,Okeechobee County,789,992,3710,1001,799,3745,2209,1034,1161,1150,"Okeechobee, Okeechobee County"
928,FL,Oldsmar,Pinellas County,Florida,Pinellas County,959,970,966,786,784,981,821,800,922,881,"Oldsmar, Pinellas County"
929,FL,Orange City,Volusia County,Florida,Volusia County,817,932,910,848,886,897,954,914,824,873,"Orange City, Volusia County"
930,FL,Orange Park,Clay County,Florida,Clay County,837,827,793,801,839,982,834,838,907,897,"Orange Park, Clay County"
931,FL,Orlando,Orange County,Florida,Orange County,832,951,980,774,884,3637,996,923,926,813,"Orlando, Orange County"
932,FL,Ormond Beach,Volusia County,Florida,Volusia County,848,824,914,967,953,817,874,827,929,910,"Ormond Beach, Volusia County"
933,FL,Oviedo,Seminole County,Florida,Seminole County,1007,875,889,773,796,959,928,970,784,786,"Oviedo, Seminole County"
934,FL,Pahokee,Palm Beach County,Florida,Palm Beach County,782,790,945,819,956,882,996,833,788,940,"Pahokee, Palm Beach County"
935,FL,Palm Bay,Brevard County,Florida,Brevard County,957,994,900,804,854,899,985,853,963,967,"Palm Bay, Brevard County"
936,FL,Palm Beach,Palm Beach County,Florida,Palm Beach County,840,925,864,862,872,863,984,846,938,958,"Palm Beach, Palm Beach County"
937,FL,Palm Beach Gardens,Palm Beach County,Florida,Palm Beach County,788,863,958,993,777,920,852,862,969,984,"Palm Beach Gardens, Palm Beach County"
938,FL,Palm Beach Shores,Palm Beach County,Florida,Palm Beach County,872,958,925,880,863,1002,862,891,937,936,"Palm Beach Shores, Palm Beach County"
939,FL,Palm Springs,Palm Beach County,Florida,Palm Beach County,878,956,880,996,819,790,884,782,951,813,"Palm Springs, Palm Beach County"
940,FL,Palmetto,Manatee County,Florida,Manatee County,791,913,792,812,1008,817,985,833,932,848,"Palmetto, Manatee County"
941,FL,Panama City,Bay County,Florida,Bay County,972,942,886,816,817,943,898,3052,873,3745,"Panama City, Bay County"
942,FL,Panama City Beach,Bay County,Florida,Bay County,941,803,972,886,816,3402,4136,871,822,817,"Panama City Beach, Bay County"
943,FL,Parker,Bay County,Florida,Bay County,890,972,814,838,801,780,877,869,982,842,"Parker, Bay County"
